arrival_date,mandi_name,district,state,variety,min_price,max_price,modal_price,commodity,is_real_trade,day_of_week,month,day_of_year,is_weekend,is_holiday,price_lag_30,price_lag_31,price_lag_32,price_lag_45,price_roll_mean_7,price_roll_std_7,price_roll_mean_30,price_expanding_mean,sin_365_1,cos_365_1,sin_365_2,cos_365_2,target_price
2023-12-24,Junnar(Narayangaon),Pune,Maharashtra,Local,500.0,2000.0,1500.0,Tomato,1,6,12,358,1,0,2000.0,2000.0,2000.0,1500.0,2000.0,0.0,1420.0666666666666,1453.9652432969215,-0.12439450483979998,0.9922328391893008,-0.2468566254334839,0.9690520143313219,2000.0
2023-12-25,Junnar(Narayangaon),Pune,Maharashtra,Local,500.0,2000.0,1500.0,Tomato,1,0,12,359,0,1,1500.0,2000.0,2000.0,1500.0,1928.5714285714287,188.9822365046327,1450.0666666666666,1454.0109126984128,-0.10730813165636247,0.9942258118156161,-0.21337702862092797,0.9769699297608415,2000.0
2023-12-26,Junnar(Narayangaon),Pune,Maharashtra,Local,500.0,2000.0,1500.0,,0,1,12,360,0,0,2000.0,1500.0,2000.0,1500.0,1928.5714285714287,188.9822365046327,1500.0666666666666,1454.5520317145688,-0.09019000427034513,0.9959245770286599,-0.179644883710313,0.9837315262594303,2000.0
2023-12-27,Junnar(Narayangaon),Pune,Maharashtra,Local,500.0,2500.0,1500.0,Tomato,1,2,12,361,0,0,2000.0,2000.0,1500.0,1500.0,1928.5714285714287,188.9822365046327,1550.0666666666666,1455.0920792079207,-0.07304518821104743,0.9973286321364752,-0.14570011528535065,0.9893288009584253,2000.0
2023-12-28,Junnar(Narayangaon),Pune,Maharashtra,Local,1000.0,3000.0,2000.0,Tomato,1,3,12,362,0,0,2200.0,2000.0,2000.0,1500.0,1957.142857142857,214.91969707424133,1606.7333333333333,1455.8288822947577,-0.05587875690537313,0.9984375616565666,-0.11158289958600157,0.9937551290534204,2000.0
2023-12-29,Junnar(Narayangaon),Pune,Maharashtra,Local,1000.0,3000.0,2000.0,Tomato,1,4,12,363,0,0,2000.0,2200.0,2000.0,1500.0,1957.142857142857,214.91969707424133,1640.0666666666666,1456.3666007905138,-0.03869579017652689,0.9992510374388481,-0.07733361695682096,0.9970052716452285,2000.0
2023-12-30,Junnar(Narayangaon),Pune,Maharashtra,Local,1000.0,3000.0,2000.0,Tomato,1,5,12,364,1,0,2000.0,2000.0,2200.0,2000.0,1957.142857142857,214.91969707424133,1673.4,1456.9032576505429,-0.021501372740813793,0.999768818762748,-0.04299280405372191,0.9990753819405211,2000.0
2023-12-31,Junnar(Narayangaon),Pune,Maharashtra,Local,1000.0,3000.0,2000.0,Tomato,1,6,12,365,1,0,2000.0,2000.0,2000.0,2000.0,1957.142857142857,214.91969707424133,1706.7333333333333,1457.438856015779,-0.004300592702981974,0.9999907524084426,-0.008601105865714402,0.9999630098048061,2000.0
2024-01-01,Junnar(Narayangaon),Pune,Maharashtra,Local,1000.0,3000.0,2000.0,Tomato,1,0,1,1,0,0,2000.0,2000.0,2000.0,2000.0,2028.5714285714287,75.59289460189892,1740.0666666666666,1457.9733990147784,0.017201575418260506,0.9998520419557735,0.03439806061360801,0.9994082116062598,2000.0
2024-01-02,Junnar(Narayangaon),Pune,Maharashtra,Local,1000.0,3000.0,2000.0,,0,1,1,2,0,0,2000.0,2000.0,2000.0,2000.0,2028.5714285714287,75.59289460189892,1773.4,1458.5068897637796,0.03439806061360801,0.9994082116062598,0.06875540848113941,0.9976335468520451,2000.0
2024-01-03,Junnar(Narayangaon),Pune,Maharashtra,Local,1000.0,3000.0,2000.0,Tomato,1,2,1,3,0,0,2000.0,2000.0,2000.0,2000.0,2028.5714285714287,75.59289460189892,1806.7333333333333,1459.039331366765,0.051584366869408364,0.9986686402879997,0.10303137904317879,0.9946781061893646,2000.0
2024-01-04,Junnar(Narayangaon),Pune,Maharashtra,Local,1000.0,2500.0,2000.0,Tomato,1,3,1,4,0,0,2000.0,2000.0,2000.0,2000.0,2000.0,0.0,1840.0666666666666,1459.5707269155207,0.06875540848113941,0.9976335468520451,0.13718540405660057,0.9905453876091833,2000.0
2024-01-05,Junnar(Narayangaon),Pune,Maharashtra,Local,750.0,2000.0,1500.0,Tomato,1,4,1,5,0,0,2000.0,2000.0,2000.0,2000.0,2000.0,0.0,1856.7,1460.1010794896958,0.08590610426133272,0.9963032375991965,0.17117705961019986,0.985240282501282,2500.0
2024-01-06,Junnar(Narayangaon),Pune,Maharashtra,Local,750.0,2000.0,1500.0,Tomato,1,5,1,6,1,0,2000.0,2000.0,2000.0,2000.0,2000.0,0.0,1873.3333333333333,1460.6303921568629,0.10303137904317879,0.9946781061893646,0.20496611396949532,0.9787690698649216,2500.0
2024-01-07,Junnar(Narayangaon),Pune,Maharashtra,Local,750.0,2000.0,1500.0,,0,6,1,7,1,0,1500.0,2000.0,2000.0,2000.0,1928.5714285714287,188.9822365046327,1873.3333333333333,1460.6689520078355,0.1201261651823505,0.9927586335250793,0.23851257519407648,0.9711394088771653,2500.0
2024-01-08,Junnar(Narayangaon),Pune,Maharashtra,Local,500.0,2000.0,1500.0,Tomato,1,0,1,8,0,0,1500.0,1500.0,2000.0,2000.0,1857.142857142857,243.97501823714677,1873.3333333333333,1460.7074363992172,0.13718540405660057,0.9905453876091833,0.2717767384711357,0.9623603298276545,2000.0
2024-01-09,Junnar(Narayangaon),Pune,Maharashtra,Local,500.0,2000.0,1500.0,,0,1,1,9,0,0,1500.0,1500.0,1500.0,1500.0,1785.7142857142858,267.2612419124354,1873.3333333333333,1460.7458455522972,0.1542040475626894,0.988039023376751,0.3047192331091634,0.9524422234305676,2000.0
2024-01-10,Junnar(Narayangaon),Pune,Maharashtra,Local,500.0,2000.0,1500.0,Tomato,1,2,1,10,0,0,1500.0,1500.0,1500.0,2000.0,1714.2857142857142,267.2612419124341,1873.3333333333333,1460.7841796875,0.17117705961019986,0.985240282501282,0.3373010691361842,0.9413968285264122,2000.0
2024-01-11,Junnar(Narayangaon),Pune,Maharashtra,Local,500.0,2000.0,1500.0,Tomato,1,3,1,11,0,0,1500.0,1500.0,1500.0,2000.0,1642.857142857143,243.97501823714256,1873.3333333333333,1460.8224390243902,0.18809941761179758,0.9821499931752291,0.3694836834473831,0.9292372181882051,2000.0
2024-01-12,Junnar(Narayangaon),Pune,Maharashtra,Local,500.0,2000.0,1500.0,Tomato,1,4,1,12,0,0,1500.0,1500.0,1500.0,2200.0,1571.4285714285713,188.98223650462367,1873.3333333333333,1460.8606237816764,0.20496611396949532,0.9787690698649216,0.4012289854475009,0.9159777842484877,2000.0
2024-01-13,Junnar(Narayangaon),Pune,Maharashtra,Local,500.0,2000.0,1500.0,Tomato,1,5,1,13,1,0,1500.0,1500.0,1500.0,2000.0,1500.0,0.0,1873.3333333333333,1460.8987341772151,0.22177215755648186,0.975098513039961,0.4324994021339788,0.901634220265486,2000.0
2024-01-14,Junnar(Narayangaon),Pune,Maharashtra,Local,500.0,2000.0,1500.0,Tomato,1,6,1,14,1,0,1500.0,1500.0,1500.0,2000.0,1500.0,0.0,1856.6666666666667,1460.9367704280155,0.23851257519407648,0.9711394088771653,0.4632579225674917,0.88622350294858,2000.0
2024-01-15,Junnar(Narayangaon),Pune,Maharashtra,Local,1000.0,2250.0,1500.0,Tomato,1,0,1,15,0,0,1500.0,1500.0,1500.0,2000.0,1500.0,0.0,1840.0,1460.974732750243,0.2551824131233728,0.9668929289391521,0.49346814167723735,0.8697638720650646,2000.0
2024-01-16,Junnar(Narayangaon),Pune,Maharashtra,Local,1000.0,2250.0,1500.0,,0,1,1,16,0,0,1500.0,1500.0,1500.0,2000.0,1500.0,0.0,1823.3333333333333,1461.0126213592232,0.2717767384711357,0.9623603298276545,0.5230943033491326,0.8522748088519838,1500.0
2024-01-17,Junnar(Narayangaon),Pune,Maharashtra,Local,1000.0,2250.0,1500.0,Tomato,1,2,1,17,0,0,1500.0,1500.0,1500.0,2000.0,1500.0,0.0,1806.6666666666667,1461.050436469447,0.2882906407095177,0.9575429528116719,0.5521013427459208,0.8337770129585915,1500.0
2024-01-18,Junnar(Narayangaon),Pune,Maharashtra,Local,1000.0,2250.0,1600.0,Tomato,1,3,1,18,0,0,1500.0,1500.0,1500.0,2000.0,1500.0,0.0,1790.0,1461.0881782945737,0.3047192331091634,0.9524422234305676,0.580454927809098,0.8142923779467267,1500.0
2024-01-19,Junnar(Narayangaon),Pune,Maharashtra,Local,1000.0,2250.0,1500.0,Tomato,1,4,1,19,0,0,1500.0,1500.0,1500.0,2000.0,1500.0,0.0,1773.3333333333333,1461.1258470474347,0.321057654185271,0.9470596510722283,0.6081214998935418,0.7938439653781019,1500.0
2024-01-20,Junnar(Narayangaon),Pune,Maharashtra,Local,1000.0,2250.0,1500.0,Tomato,1,5,1,20,1,0,1500.0,1500.0,1500.0,2000.0,1500.0,0.0,1756.6666666666667,1461.1634429400387,0.3373010691361842,0.9413968285264122,0.6350683134867438,0.7724559775191742,1500.0
2024-01-21,Junnar(Narayangaon),Pune,Maharashtra,Local,1000.0,2500.0,2000.0,Tomato,1,6,1,21,1,0,1500.0,1500.0,1500.0,2000.0,1500.0,0.0,1740.0,1461.2009661835748,0.3534446712740877,0.9354554315134164,0.6612634749656386,0.7501537286959042,1500.0
2024-01-22,Junnar(Narayangaon),Pune,Maharashtra,Local,1000.0,2500.0,2000.0,Tomato,1,0,1,22,0,0,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,1723.3333333333333,1461.238416988417,0.3694836834473831,0.9292372181882051,0.6866759803451553,0.726963615332308,1500.0
2024-01-23,Junnar(Narayangaon),Pune,Maharashtra,Local,1000.0,2500.0,2000.0,,0,1,1,23,0,0,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,1706.6666666666667,1461.2757955641273,0.38541335945432564,0.9227440286201427,0.7112757519738152,0.7029130847082615,1500.0
2024-01-24,Junnar(Narayangaon),Pune,Maharashtra,Local,1000.0,2750.0,2000.0,Tomato,1,2,1,24,0,0,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,1706.6666666666667,1461.3131021194606,0.4012289854475009,0.9159777842484877,0.7350336741329413,0.6780306024735382,1500.0
2024-01-25,Junnar(Narayangaon),Pune,Maharashtra,Local,1000.0,2750.0,2000.0,Tomato,1,3,1,25,0,0,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,1690.0,1461.3503368623676,0.4169258813287287,0.908940487313808,0.7579216274973472,0.6523456189565257,1500.0
2024-01-26,Junnar(Narayangaon),Pune,Maharashtra,Local,1000.0,2750.0,2000.0,Tomato,1,4,1,26,0,1,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,1673.3333333333333,1461.3875,0.4324994021339788,0.901634220265486,0.7799125224167177,0.6258885343075018,1500.0
2024-01-27,Junnar(Narayangaon),Pune,Maharashtra,Local,1000.0,2750.0,2000.0,Tomato,1,5,1,27,1,0,2000.0,1500.0,1500.0,1500.0,1571.4285714285713,188.98223650462367,1666.6666666666667,1461.9048991354466,0.44794493940789115,0.8940611451454876,0.8009803309782905,0.5986906625177214,1500.0
2024-01-28,Junnar(Narayangaon),Pune,Maharashtra,Local,1000.0,3000.0,2000.0,Tomato,1,6,1,28,1,0,2000.0,2000.0,1500.0,1500.0,1642.857142857143,243.97501823714256,1666.6666666666667,1462.4213051823417,0.4632579225674917,0.88622350294858,0.8211001178128892,0.5707841943569036,1500.0
2024-01-29,Junnar(Narayangaon),Pune,Maharashtra,Local,1000.0,3000.0,2000.0,Tomato,1,0,1,29,0,0,2000.0,2000.0,2000.0,1500.0,1714.2857142857142,267.2612419124342,1666.6666666666667,1462.9367209971238,0.4784338202547012,0.8781236129591848,0.8402480696078469,0.5422021592729844,1500.0
2024-01-30,Junnar(Narayangaon),Pune,Maharashtra,Local,1000.0,3000.0,2000.0,,0,1,1,30,0,0,2000.0,2000.0,2000.0,1500.0,1785.7142857142858,267.2612419124354,1666.6666666666667,1463.4511494252874,0.49346814167723735,0.8697638720650646,0.8584015232918917,0.512978386299228,1500.0
2024-01-31,Junnar(Narayangaon),Pune,Maharashtra,Local,1000.0,3000.0,2000.0,Tomato,1,2,1,31,0,0,2000.0,2000.0,2000.0,1500.0,1857.142857142857,243.97501823714677,1666.6666666666667,1463.9645933014353,0.5083564379375122,0.8611467540480452,0.8755389928586302,0.4831474640149687,1500.0
2024-02-01,Junnar(Narayangaon),Pune,Maharashtra,Local,1000.0,3000.0,2000.0,Tomato,1,3,2,32,0,0,2000.0,2000.0,2000.0,1500.0,1928.5714285714287,188.9822365046327,1666.6666666666667,1464.4770554493307,0.5230943033491326,0.8522748088519838,0.8916401947968874,0.45274469960737107,1500.0
2024-02-02,Junnar(Narayangaon),Pune,Maharashtra,Local,1000.0,3000.0,2000.0,Tomato,1,4,2,33,0,0,2000.0,2000.0,2000.0,1500.0,2000.0,0.0,1666.6666666666667,1464.9885386819485,0.5376773767406141,0.8431506618282,0.9066860720977985,0.4218060770826634,1500.0
2024-02-03,Junnar(Narayangaon),Pune,Maharashtra,Local,1000.0,3000.0,2000.0,Tomato,1,5,2,34,1,0,2000.0,2000.0,2000.0,1500.0,2000.0,0.0,1666.6666666666667,1465.4990458015268,0.5521013427459208,0.8337770129585915,0.9206588168102428,0.3903682146763026,1500.0
2024-02-04,Junnar(Narayangaon),Pune,Maharashtra,Local,1500.0,3500.0,2500.0,Tomato,1,6,2,35,1,0,1500.0,2000.0,2000.0,1500.0,1928.5714285714287,188.9822365046327,1650.0,1465.5319351763585,0.5663619330814524,0.8241566360566663,0.9335418911179212,0.35846832151248087,1500.0
2024-02-05,Junnar(Narayangaon),Pune,Maharashtra,Local,1500.0,3500.0,2500.0,Tomato,1,0,2,36,0,0,1500.0,1500.0,2000.0,1500.0,1857.142857142857,243.97501823714677,1633.3333333333333,1465.564761904762,0.580454927809098,0.8142923779467267,0.945320046913132,0.3261441535642696,2000.0
2024-02-06,Junnar(Narayangaon),Pune,Maharashtra,Local,1500.0,3500.0,2500.0,,0,1,2,37,0,0,1500.0,1500.0,1500.0,1500.0,1785.7142857142858,267.2612419124354,1633.3333333333333,1465.5975261655567,0.5943761565849831,0.804187157621448,0.9559793438440766,0.2934339689665273,2000.0
2024-02-07,Junnar(Narayangaon),Pune,Maharashtra,Local,1000.0,3000.0,2000.0,Tomato,1,2,2,38,0,0,1500.0,1500.0,1500.0,1500.0,1714.2857142857142,267.2612419124342,1633.3333333333333,1465.6302281368821,0.6081214998935418,0.7938439653781019,0.9655071658143364,0.2603764827344581,1000.0
2024-02-08,Junnar(Narayangaon),Pune,Maharashtra,Local,1000.0,3000.0,2000.0,Tomato,1,3,2,39,0,0,1500.0,1500.0,1500.0,1500.0,1642.857142857143,243.97501823714256,1633.3333333333333,1465.6628679962014,0.6216868902665479,0.7832658619336791,0.9738922359149924,0.22701082094141847,1000.0
2024-02-09,Junnar(Narayangaon),Pune,Maharashtra,Local,1000.0,3000.0,2000.0,Tomato,1,4,2,40,0,0,1500.0,1500.0,1500.0,1500.0,1571.4285714285713,188.98223650462367,1633.3333333333333,1465.6954459203037,0.6350683134867438,0.7724559775191742,0.981124629771712,0.19337647441020586,1000.0
2024-02-10,Junnar(Narayangaon),Pune,Maharashtra,Local,1000.0,2500.0,2000.0,Tomato,1,5,2,41,1,0,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,1633.3333333333333,1465.727962085308,0.6482618097757122,0.7614175109532997,0.9871957872910085,0.15951325197263655,1000.0
2024-02-11,Junnar(Narayangaon),Pune,Maharashtra,Local,1000.0,2500.0,2000.0,Tomato,1,6,2,42,1,0,1500.0,1500.0,1500.0,2000.0,1500.0,0.0,1633.3333333333333,1465.7604166666667,0.6612634749656386,0.7501537286959042,0.992098522791769,0.12546123335273648,1000.0
2024-02-12,Junnar(Narayangaon),Pune,Maharashtra,Local,1000.0,2500.0,2000.0,Tomato,1,0,2,43,0,0,1500.0,1500.0,1500.0,2000.0,1500.0,0.0,1633.3333333333333,1465.7928098391674,0.6740694616546161,0.7386679638813748,0.9958270335100595,0.09126072172931188,1500.0
2024-02-13,Junnar(Narayangaon),Pune,Maharashtra,Local,1000.0,2500.0,2000.0,Tomato,1,1,2,44,0,0,1500.0,1500.0,1500.0,2000.0,1500.0,0.0,1633.3333333333333,1465.8251417769377,0.6866759803451553,0.726963615332308,0.998376906467142,0.056952196034039754,1501.0
2024-02-14,Junnar(Narayangaon),Pune,Maharashtra,Local,1000.0,2500.0,2000.0,Tomato,1,2,2,45,0,0,1500.0,1500.0,1500.0,2000.0,1500.0,0.0,1633.3333333333333,1465.8574126534465,0.6990793005655562,0.7150441465537444,0.9997451236925734,0.022576263041545485,1500.0
2024-02-15,Junnar(Narayangaon),Pune,Maharashtra,Local,1000.0,2000.0,1500.0,Tomato,1,3,2,46,0,0,1500.0,1500.0,1500.0,2000.0,1500.0,0.0,1633.3333333333333,1465.8896226415095,0.7112757519738152,0.7029130847082615,0.9999300657962057,-0.011826390691832589,1500.0
2024-02-16,Junnar(Narayangaon),Pune,Maharashtra,Local,1000.0,2000.0,1500.0,Tomato,1,4,2,47,0,0,1500.0,1500.0,1500.0,2000.0,1500.0,0.0,1633.3333333333333,1465.9217719132894,0.7232617254437388,0.6905740195722293,0.9989315138848577,-0.046215046983708354,1000.0
2024-02-17,Junnar(Narayangaon),Pune,Maharashtra,Local,1000.0,2000.0,1500.0,,0,5,2,48,1,0,1600.0,1500.0,1500.0,2000.0,1514.2857142857142,37.79644730096517,1636.6666666666667,1466.0480225988701,0.7350336741329413,0.6780306024735382,0.9967506498213929,-0.08054900421874167,1000.0
2024-02-18,Junnar(Narayangaon),Pune,Maharashtra,Local,1000.0,2000.0,1500.0,,0,6,2,49,1,0,1500.0,1600.0,1500.0,2000.0,1514.2857142857142,37.79644730096517,1636.6666666666667,1466.0799623706491,0.746588114532413,0.6652865452111116,0.9933900548258936,-0.11478762552212701,1000.0
2024-02-19,Junnar(Narayangaon),Pune,Maharashtra,Local,1000.0,2000.0,1500.0,Tomato,1,0,2,50,0,0,1500.0,1500.0,1600.0,1500.0,1514.2857142857142,37.79644730096517,1636.6666666666667,1466.1118421052631,0.7579216274973472,0.6523456189565257,0.9888537064205885,-0.1488903868564548,1000.0
2024-02-20,Junnar(Narayangaon),Pune,Maharashtra,Local,500.0,2000.0,1500.0,Tomato,1,1,2,51,0,0,2000.0,1500.0,1500.0,1500.0,1585.7142857142858,186.44544714717148,1653.3333333333333,1466.613145539906,0.7690308592589181,0.6392116531380588,0.9831469737221499,-0.1828169249850199,800.0
2024-02-21,Junnar(Narayangaon),Pune,Maharashtra,Local,500.0,2000.0,1500.0,Tomato,1,2,2,52,0,0,2000.0,2000.0,1500.0,1500.0,1657.142857142857,237.0453040886507,1670.0,1467.1135084427767,0.7799125224167177,0.6258885343075018,0.9762766110869321,-0.21652708524481437,1000.0
2024-02-22,Junnar(Narayangaon),Pune,Maharashtra,Local,500.0,2000.0,1500.0,Tomato,1,3,2,53,0,0,2000.0,2000.0,2000.0,1500.0,1728.5714285714287,256.34797778467293,1686.6666666666667,1467.6129334582943,0.7905633969115482,0.612380204990065,0.9682507501166718,-0.2499809690726521,1000.0
2024-02-23,Junnar(Narayangaon),Pune,Maharashtra,Local,500.0,2000.0,1500.0,Tomato,1,4,2,54,0,0,2000.0,2000.0,2000.0,1500.0,1800.0,251.6611478423706,1703.3333333333333,1468.1114232209738,0.8009803309782905,0.5986906625177214,0.9590788900341131,-0.28313898122818354,1000.0
2024-02-24,Junnar(Narayangaon),Pune,Maharashtra,Local,500.0,2000.0,1500.0,Tomato,1,5,2,55,1,0,2000.0,2000.0,2000.0,1500.0,1857.142857142857,243.97501823714714,1720.0,1468.6089803554723,0.8111602420785621,0.5848239578463322,0.9487718864399473,-0.31596187665790293,1000.0
2024-02-25,Junnar(Narayangaon),Pune,Maharashtra,Local,500.0,2000.0,1500.0,Tomato,1,6,2,56,1,0,2000.0,2000.0,2000.0,1500.0,1928.5714285714287,188.98223650463345,1736.6666666666667,1469.1056074766354,0.8211001178128892,0.5707841943569036,0.9373419384643772,-0.3484108069446808,1000.0
2024-02-26,Junnar(Narayangaon),Pune,Maharashtra,Local,500.0,2000.0,1500.0,,0,0,2,57,0,0,2000.0,2000.0,2000.0,1500.0,2000.0,0.0,1736.6666666666667,1469.6013071895425,0.8307970168121247,0.5565755266413303,0.9248025743285089,-0.38044736628785164,1000.0
2024-02-27,Junnar(Narayangaon),Pune,Maharashtra,Local,500.0,2000.0,1500.0,Tomato,1,1,2,58,0,0,2000.0,2000.0,2000.0,1500.0,2000.0,0.0,1736.6666666666667,1470.0960820895523,0.8402480696078469,0.5422021592729844,0.9111686353326631,-0.41203363695942635,1000.0
2024-02-28,Junnar(Narayangaon),Pune,Maharashtra,Local,500.0,2000.0,1500.0,Tomato,1,2,2,59,0,0,2000.0,2000.0,2000.0,1500.0,2000.0,0.0,1736.6666666666667,1470.5899347623485,0.8494504794814806,0.527668345562516,0.8964562582905575,-0.44313223418263453,600.0
2024-02-29,Junnar(Narayangaon),Pune,Maharashtra,Local,500.0,2000.0,1500.0,Tomato,1,3,2,60,0,0,2000.0,2000.0,2000.0,1500.0,2000.0,0.0,1736.6666666666667,1471.0828677839852,0.8584015232918917,0.512978386299228,0.8806828564301475,-0.47370635037968,750.0
2024-03-01,Junnar(Narayangaon),Pune,Maharashtra,Local,500.0,2000.0,1500.0,,0,4,3,61,0,0,2000.0,2000.0,2000.0,1500.0,2000.0,0.0,1736.6666666666667,1471.5748837209303,0.8670985522812081,0.4981366284784055,0.8638670987837349,-0.503719798736334,700.0
2024-03-02,Junnar(Narayangaon),Pune,Maharashtra,Local,500.0,2000.0,1500.0,,0,5,3,62,1,0,2000.0,2000.0,2000.0,1500.0,2000.0,0.0,1736.6666666666667,1472.0659851301116,0.8755389928586302,0.4831474640149687,0.8460288880917339,-0.533137056031809,750.0
2024-03-03,Junnar(Narayangaon),Pune,Maharashtra,Local,500.0,2000.0,1500.0,,0,6,3,63,1,0,2000.0,2000.0,2000.0,1600.0,2000.0,0.0,1736.6666666666667,1472.55617455896,0.8837203473619977,0.4680153284438345,0.8271893372462497,-0.5619233046832195,750.0
2024-03-04,Junnar(Narayangaon),Pune,Maharashtra,Local,500.0,2000.0,1500.0,,0,0,3,64,0,0,2000.0,2000.0,2000.0,1500.0,2000.0,0.0,1736.6666666666667,1473.0454545454545,0.8916401947968874,0.45274469960737107,0.8073707443023492,-0.5900444739548627,750.0
2024-03-05,Junnar(Narayangaon),Pune,Maharashtra,Local,500.0,2000.0,1500.0,,0,1,3,65,0,0,2500.0,2000.0,2000.0,1500.0,2071.4285714285716,188.9822365046374,1770.0,1473.997219647822,0.8992961915530253,0.4373400963303323,0.7865965660866021,-0.6174672802835514,750.0
2024-03-06,Junnar(Narayangaon),Pune,Maharashtra,Local,1000.0,3500.0,2000.0,Tomato,1,2,3,66,0,0,2500.0,2500.0,2000.0,2000.0,2142.8571428571427,243.9750182371533,1803.3333333333333,1474.9472222222223,0.9066860720977985,0.4218060770826634,0.7648913904341225,-0.6441592666722685,750.0
2024-03-07,Junnar(Narayangaon),Pune,Maharashtra,Local,1000.0,3500.0,2000.0,,0,3,3,67,0,0,2500.0,2500.0,2500.0,2000.0,2214.285714285714,267.2612419124441,1836.6666666666667,1475.895467160037,0.9138076496466615,0.4061472386305789,0.742280907086982,-0.6700888411055113,750.0
2024-03-08,Junnar(Narayangaon),Pune,Maharashtra,Local,500.0,1500.0,1000.0,Tomato,1,4,3,68,0,1,2000.0,2500.0,2500.0,2000.0,2214.285714285714,267.2612419124441,1853.3333333333333,1476.379852125693,0.9206588168102428,0.3903682146763026,0.7187918772884232,-0.6952253139408722,750.0
2024-03-09,Junnar(Narayangaon),Pune,Maharashtra,Local,500.0,1500.0,1000.0,Tomato,1,5,3,69,1,0,2000.0,2000.0,2500.0,2000.0,2214.285714285714,267.2612419124441,1870.0,1476.8633425669436,0.9272375462179537,0.374473674486883,0.6944521021088763,-0.719538934232584,750.0
2024-03-10,Junnar(Narayangaon),Pune,Maharashtra,Local,500.0,1500.0,1000.0,Tomato,1,6,3,70,1,0,2000.0,2000.0,2000.0,2000.0,2214.285714285714,267.2612419124441,1886.6666666666667,1477.3459409594095,0.9335418911179212,0.35846832151248087,0.6692903895412567,-0.7430009249440493,750.0
2024-03-11,Junnar(Narayangaon),Pune,Maharashtra,Local,500.0,1500.0,1000.0,Tomato,1,0,3,71,0,0,2000.0,2000.0,2000.0,2000.0,2214.285714285714,267.2612419124441,1903.3333333333333,1477.8276497695852,0.9395699859530622,0.342356891994542,0.6433365204044917,-0.765583517007675,750.0
2024-03-12,Junnar(Narayangaon),Pune,Maharashtra,Local,500.0,1500.0,1000.0,,0,1,3,72,0,0,2000.0,2000.0,2000.0,2000.0,2142.8571428571427,243.9750182371534,1920.0,1478.3084714548802,0.945320046913132,0.3261441535642696,0.6166212130956382,-0.7872599821916922,750.0
2024-03-13,Junnar(Narayangaon),Pune,Maharashtra,Local,500.0,2000.0,1500.0,Tomato,1,2,3,73,0,0,2000.0,2000.0,2000.0,2000.0,2071.4285714285716,188.98223650463768,1936.6666666666667,1478.7884084636614,0.9507903724625832,0.3098349038318025,0.5891760872322963,-0.8080046647350754,750.0
2024-03-14,Junnar(Narayangaon),Pune,Maharashtra,Local,500.0,2000.0,1501.0,Tomato,1,3,3,74,0,0,2000.0,2000.0,2000.0,2000.0,2000.0,0.0,1953.3333333333333,1479.2674632352941,0.9559793438440766,0.2934339689665273,0.5610336262283677,-0.8277930117131022,750.0
2024-03-15,Junnar(Narayangaon),Pune,Maharashtra,Local,500.0,2000.0,1500.0,Tomato,1,4,3,75,0,0,2000.0,2000.0,2000.0,2000.0,2000.0,0.0,1970.0,1479.7456382001837,0.9608854255574977,0.27694620226893646,0.5322271388474397,-0.8466016020976267,750.0
2024-03-16,Junnar(Narayangaon),Pune,Maharashtra,Local,500.0,2000.0,1500.0,Tomato,1,5,3,76,1,0,1500.0,2000.0,2000.0,2000.0,1928.5714285714287,188.98223650463422,1970.0,1479.7642201834863,0.9655071658143364,0.2603764827344581,0.5027907197793043,-0.8644081744776648,750.0
2024-03-17,Junnar(Narayangaon),Pune,Maharashtra,Local,500.0,1500.0,1000.0,Tomato,1,6,3,77,1,0,1500.0,1500.0,2000.0,2000.0,1857.142857142857,243.97501823714785,1970.0,1479.782768102658,0.969843196967294,0.24372971360968387,0.47275920928627757,-0.881191653407483,750.0
2024-03-18,Junnar(Narayangaon),Pune,Maharashtra,Local,500.0,1500.0,1000.0,Tomato,1,0,3,78,0,0,1500.0,1500.0,1500.0,2000.0,1785.7142857142858,267.2612419124364,1966.6666666666667,1479.801282051282,0.9738922359149924,0.22701082094141847,0.44216815196707204,-0.8969321743510065,750.0
2024-03-19,Junnar(Narayangaon),Pune,Maharashtra,Local,500.0,1500.0,1000.0,,0,1,3,79,0,0,1500.0,1500.0,1500.0,2000.0,1714.2857142857142,267.261241912435,1966.6666666666667,1479.8197621225984,0.9776530844816641,0.2102247521189836,0.4110537546870351,-0.9116111071930239,750.0
2024-03-20,Junnar(Narayangaon),Pune,Maharashtra,Local,500.0,1500.0,1000.0,,0,2,3,80,0,0,1500.0,1500.0,1500.0,2500.0,1642.857142857143,243.97501823714344,1966.6666666666667,1479.8382084095065,0.981124629771712,0.19337647441020586,0.37945284372454435,-0.925211078289358,750.0
2024-03-21,Junnar(Narayangaon),Pune,Maharashtra,Local,500.0,1000.0,800.0,Tomato,1,3,3,81,0,0,1500.0,1500.0,1500.0,2500.0,1571.4285714285713,188.98223650462472,1950.0,1479.8566210045663,0.984305844499033,0.17647097349152166,0.3474028211842774,-0.9377159910299093,750.0
