State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Maharashtra,Nashik,Nasik,Onion,Pole,FAQ,22/01/2025,1100,2500,2150,23
Maharashtra,Nashik,Pimpalgaon,Onion,Pole,FAQ,17/01/2025,700,2790,2100,23
Maharashtra,Nashik,Pimpalgaon,Onion,Pole,Local,28/01/2025,800,2722,2251,23
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Red,FAQ,07/01/2025,700,2430,2200,23
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Red,FAQ,17/01/2025,800,2400,2050,23
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Red,FAQ,25/01/2025,700,2430,2050,23
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Red,Local,31/01/2025,700,2301,2000,23
Maharashtra,Nashik,Satana,Onion,Red,FAQ,20/01/2025,305,2535,2195,23
Maharashtra,Nashik,Satana,Onion,Red,FAQ,22/01/2025,300,2605,2095,23
Maharashtra,Nashik,Shivsiddha Govind Producer Company Limited Sanchal,Onion,Red,FAQ,09/01/2025,1750,2600,2150,23
Maharashtra,Nashik,Shree Rameshwar Krushi Market ,Onion,Red,FAQ,10/01/2025,251,2600,1723.7,23
Maharashtra,Nashik,Shree Rameshwar Krushi Market ,Onion,Red,FAQ,27/01/2025,451,2651,1869.36,23
Maharashtra,Nashik,Sinner,Onion,Red,FAQ,01/01/2025,500,2790,2400,23
Maharashtra,Nashik,Sinner,Onion,Red,FAQ,07/01/2025,500,2615,2250,23
Maharashtra,Nashik,Yeola,Onion,Red,FAQ,16/01/2025,300,2301,1825,23
Maharashtra,Nashik,Yeola,Onion,Red,FAQ,20/01/2025,500,2581,2100,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Red,FAQ,06/01/2025,1000,3030,2500,23
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Red,FAQ,18/01/2025,1000,2330,2000,23
Maharashtra,Nashik,Devala,Onion,Red,FAQ,24/01/2025,900,2560,2250,23
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Red,FAQ,23/01/2025,1000,2400,2050,23
Maharashtra,Nashik,Manmad,Onion,Red,Local,28/01/2025,400,2700,2200,23
Maharashtra,Nashik,Pimpalgaon,Onion,Pole,Local,28/01/2025,800,2706,2251,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,18/01/2022,1500,2470,2050,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,20/01/2022,1500,2451,2000,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,07/04/2022,601,1230,950,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,08/04/2022,300,1215,900,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,09/04/2022,400,1251,850,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,16/04/2022,600,1126,950,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,20/04/2022,400,1313,1000,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,10/05/2022,520,1261,720,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,17/05/2022,500,1251,800,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,02/06/2022,700,1485,925,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,04/06/2022,700,1526,950,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,06/06/2022,500,17437,800,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,23/06/2022,700,1591,1000,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,05/07/2022,600,1469,1050,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,09/07/2022,600,1501,1020,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,18/07/2022,711,1399,1050,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,19/07/2022,600,1406,950,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,10/08/2022,650,1336,1010,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,17/08/2022,852,1392,1100,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,18/08/2022,867,1514,1200,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,20/08/2022,801,1462,1150,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,01/09/2022,650,1425,1000,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,03/09/2022,650,1419,1000,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,07/09/2022,526,1520,880,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,12/09/2022,600,1600,1000,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,06/10/2022,1000,2026,1450,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,07/10/2022,800,2100,1500,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,10/10/2022,900,2271,1700,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,18/10/2022,706,2490,1650,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,10/11/2022,740,2838,1750,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,29/11/2022,570,1353,850,23
Maharashtra,Nashik,Chandvad,Onion,Red,FAQ,25/01/2022,1500,2491,2100,23
Maharashtra,Nashik,Chandvad,Onion,Red,FAQ,27/01/2022,1400,2436,1850,23
Maharashtra,Nashik,Chandvad,Onion,Red,FAQ,02/02/2022,1000,2341,1800,23
Maharashtra,Nashik,Chandvad,Onion,Red,FAQ,10/02/2022,1800,2951,2550,23
Maharashtra,Nashik,Chandvad,Onion,Red,FAQ,21/02/2022,1601,2566,2200,23
Maharashtra,Nashik,Chandvad,Onion,Red,FAQ,22/02/2022,1500,2600,2250,23
Maharashtra,Nashik,Chandvad,Onion,Red,FAQ,23/02/2022,1500,2745,2230,23
Maharashtra,Nashik,Chandvad,Onion,Red,FAQ,24/02/2022,1400,2675,2000,23
Maharashtra,Nashik,Chandvad,Onion,Red,FAQ,25/02/2022,1400,2561,2030,23
Maharashtra,Nashik,Chandvad,Onion,Red,FAQ,03/03/2022,1000,2076,1550,23
Maharashtra,Nashik,Chandvad,Onion,Red,FAQ,07/03/2022,1000,1377,1100,23
Maharashtra,Nashik,Chandvad,Onion,Red,FAQ,10/03/2022,800,1725,1250,23
Maharashtra,Nashik,Chandvad,Onion,Red,FAQ,11/03/2022,750,1694,1280,23
Maharashtra,Nashik,Chandvad,Onion,Red,FAQ,12/03/2022,552,1711,1000,23
Maharashtra,Nashik,Chandvad,Onion,Red,FAQ,14/03/2022,501,1351,850,23
Maharashtra,Nashik,Chandvad,Onion,Red,FAQ,15/03/2022,602,1351,880,23
Maharashtra,Nashik,Chandvad,Onion,Red,FAQ,12/04/2022,400,850,650,23
Maharashtra,Nashik,Chandvad,Onion,Red,FAQ,16/04/2022,400,890,700,23
Maharashtra,Nashik,Chandvad,Onion,Red,FAQ,26/04/2022,112,616,280,23
Maharashtra,Nashik,Chandvad,Onion,Red,FAQ,01/12/2022,1304,2701,2000,23
Maharashtra,Nashik,Chandvad,Onion,Red,FAQ,02/12/2022,1111,2260,1750,23
Maharashtra,Nashik,Chandvad,Onion,Red,FAQ,08/12/2022,901,2401,1850,23
Maharashtra,Nashik,Chandvad,Onion,Red,FAQ,14/12/2022,671,2150,1550,23
Maharashtra,Nashik,Chandvad,Onion,Red,FAQ,16/12/2022,502,2100,1200,23
Maharashtra,Nashik,Chandvad,Onion,Red,FAQ,28/12/2022,700,1937,1520,23
Maharashtra,Nashik,Chandvad,Onion,Red,FAQ,29/12/2022,400,1779,1400,23
Maharashtra,Nashik,Devala,Onion,Other,FAQ,18/04/2022,350,1190,950,23
Maharashtra,Nashik,Devala,Onion,Other,FAQ,19/04/2022,300,1255,1000,23
Maharashtra,Nashik,Devala,Onion,Other,FAQ,22/04/2022,150,1400,1000,23
Maharashtra,Nashik,Devala,Onion,Other,FAQ,10/05/2022,200,1160,900,23
Maharashtra,Nashik,Devala,Onion,Other,FAQ,17/05/2022,100,1130,950,23
Maharashtra,Nashik,Devala,Onion,Other,FAQ,30/05/2022,100,1260,1000,23
Maharashtra,Nashik,Devala,Onion,Other,FAQ,03/06/2022,100,1610,1000,23
Maharashtra,Nashik,Devala,Onion,Other,FAQ,08/06/2022,100,1405,1000,23
Maharashtra,Nashik,Devala,Onion,Other,FAQ,15/06/2022,150,1390,1100,23
Maharashtra,Nashik,Devala,Onion,Other,FAQ,20/06/2022,100,1600,1150,23
Maharashtra,Nashik,Devala,Onion,Other,FAQ,23/06/2022,150,1495,1100,23
Maharashtra,Nashik,Devala,Onion,Other,FAQ,04/07/2022,205,1530,1275,23
Maharashtra,Nashik,Devala,Onion,Other,FAQ,08/07/2022,50,1500,1300,23
Maharashtra,Nashik,Devala,Onion,Other,FAQ,13/07/2022,100,1495,1275,23
Maharashtra,Nashik,Devala,Onion,Other,FAQ,19/07/2022,100,1350,1150,23
Maharashtra,Nashik,Devala,Onion,Other,FAQ,22/07/2022,100,1325,1100,23
Maharashtra,Nashik,Devala,Onion,Other,FAQ,27/07/2022,100,1400,1175,23
Maharashtra,Nashik,Devala,Onion,Other,FAQ,29/07/2022,100,1350,1175,23
Maharashtra,Nashik,Devala,Onion,Other,FAQ,23/08/2022,100,1330,1185,23
Maharashtra,Nashik,Devala,Onion,Other,FAQ,29/08/2022,150,1285,1100,23
Maharashtra,Nashik,Devala,Onion,Other,FAQ,14/09/2022,100,1325,1125,23
Maharashtra,Nashik,Devala,Onion,Other,FAQ,29/09/2022,100,1505,1300,23
Maharashtra,Nashik,Devala,Onion,Other,FAQ,13/10/2022,900,2300,1900,23
Maharashtra,Nashik,Devala,Onion,Other,FAQ,14/10/2022,900,2280,1850,23
Maharashtra,Nashik,Devala,Onion,Other,FAQ,19/10/2022,1000,2105,1850,23
Maharashtra,Nashik,Devala,Onion,Other,FAQ,03/11/2022,1300,3000,2600,23
Maharashtra,Nashik,Devala,Onion,Other,FAQ,09/11/2022,1100,2455,1950,23
Maharashtra,Nashik,Devala,Onion,Other,FAQ,25/11/2022,650,1370,1150,23
Maharashtra,Nashik,Devala,Onion,Other,FAQ,29/11/2022,600,1300,950,23
Maharashtra,Nashik,Devala,Onion,Other,FAQ,27/12/2022,200,1635,1450,23
Maharashtra,Nashik,Devala,Onion,Other,FAQ,29/12/2022,150,1410,1000,23
Maharashtra,Nashik,Devala,Onion,Red,FAQ,05/01/2022,200,2550,2200,23
Maharashtra,Nashik,Devala,Onion,Red,FAQ,11/01/2022,200,2325,1900,23
Maharashtra,Nashik,Devala,Onion,Red,FAQ,20/01/2022,300,2550,2200,23
Maharashtra,Nashik,Devala,Onion,Red,FAQ,25/01/2022,500,2500,2100,23
Maharashtra,Nashik,Devala,Onion,Red,FAQ,04/02/2022,200,2380,2000,23
Maharashtra,Nashik,Devala,Onion,Red,FAQ,11/02/2022,600,3000,2750,23
Maharashtra,Nashik,Devala,Onion,Red,FAQ,18/02/2022,500,2925,2500,23
Maharashtra,Nashik,Devala,Onion,Red,FAQ,23/02/2022,500,2750,2450,23
Maharashtra,Nashik,Devala,Onion,Red,FAQ,02/03/2022,500,2065,1800,23
Maharashtra,Nashik,Devala,Onion,Red,FAQ,07/03/2022,300,1705,1475,23
Maharashtra,Nashik,Devala,Onion,Red,FAQ,09/03/2022,360,1685,1425,23
Maharashtra,Nashik,Devala,Onion,Red,FAQ,15/03/2022,100,1195,1025,23
Maharashtra,Nashik,Devala,Onion,Red,FAQ,21/03/2022,100,1100,875,23
Maharashtra,Nashik,Devala,Onion,Red,FAQ,24/03/2022,100,1025,850,23
Maharashtra,Nashik,Devala,Onion,Red,FAQ,28/03/2022,100,1110,900,23
Maharashtra,Nashik,Devala,Onion,Red,FAQ,04/04/2022,250,950,850,23
Maharashtra,Nashik,Devala,Onion,Red,FAQ,07/04/2022,200,860,700,23
Maharashtra,Nashik,Devala,Onion,Red,FAQ,08/04/2022,200,850,725,23
Maharashtra,Nashik,Devala,Onion,Red,FAQ,24/06/2022,175,1415,1150,23
Maharashtra,Nashik,Devala,Onion,Red,FAQ,24/11/2022,2121,2121,2121,23
Maharashtra,Nashik,Devala,Onion,Red,FAQ,08/12/2022,1455,2100,2055,23
Maharashtra,Nashik,Devala,Onion,Red,FAQ,22/12/2022,1055,1800,1650,23
Maharashtra,Nashik,Dindori,Onion,Other,FAQ,06/04/2022,555,1061,951,23
Maharashtra,Nashik,Dindori,Onion,Other,FAQ,09/07/2022,1051,1415,1315,23
Maharashtra,Nashik,Dindori,Onion,Other,FAQ,18/07/2022,1010,1250,1150,23
Maharashtra,Nashik,Dindori,Onion,Other,FAQ,29/07/2022,816,1151,1050,23
Maharashtra,Nashik,Dindori,Onion,Other,FAQ,02/08/2022,1065,1200,1150,23
Maharashtra,Nashik,Dindori,Onion,Other,FAQ,05/08/2022,925,1211,1101,23
Maharashtra,Nashik,Dindori,Onion,Other,FAQ,09/08/2022,950,1096,1000,23
Maharashtra,Nashik,Dindori,Onion,Other,FAQ,22/08/2022,955,1225,1156,23
Maharashtra,Nashik,Dindori,Onion,Other,FAQ,25/08/2022,821,1267,950,23
Maharashtra,Nashik,Dindori,Onion,Other,FAQ,30/08/2022,911,1156,1051,23
Maharashtra,Nashik,Dindori(Vani),Onion,Other,FAQ,22/03/2022,500,1299,951,23
Maharashtra,Nashik,Dindori(Vani),Onion,Other,FAQ,07/04/2022,600,1291,1131,23
Maharashtra,Nashik,Dindori(Vani),Onion,Other,FAQ,15/07/2022,900,1552,1300,23
Maharashtra,Nashik,Dindori(Vani),Onion,Other,FAQ,18/07/2022,900,1480,1221,23
Maharashtra,Nashik,Dindori(Vani),Onion,Other,FAQ,19/07/2022,900,1481,1275,23
Maharashtra,Nashik,Dindori(Vani),Onion,Other,FAQ,04/08/2022,900,1531,1241,23
Maharashtra,Nashik,Dindori(Vani),Onion,Other,FAQ,17/08/2022,900,1541,1300,23
Maharashtra,Nashik,Dindori(Vani),Onion,Other,FAQ,18/08/2022,900,1531,1301,23
Maharashtra,Nashik,Dindori(Vani),Onion,Other,FAQ,20/08/2022,900,1451,1251,23
Maharashtra,Nashik,Dindori(Vani),Onion,Other,FAQ,24/08/2022,900,1300,1100,23
Maharashtra,Nashik,Dindori(Vani),Onion,Other,FAQ,29/08/2022,900,1500,1175,23
Maharashtra,Nashik,Dindori(Vani),Onion,Other,FAQ,17/09/2022,700,1400,950,23
Maharashtra,Nashik,Dindori(Vani),Onion,Other,FAQ,22/09/2022,700,1460,1015,23
Maharashtra,Nashik,Dindori(Vani),Onion,Other,FAQ,24/09/2022,700,1500,1121,23
Maharashtra,Nashik,Dindori(Vani),Onion,Other,FAQ,01/11/2022,2000,3131,2531,23
Maharashtra,Nashik,Dindori(Vani),Onion,Other,FAQ,05/11/2022,2000,3281,2560,23
Maharashtra,Nashik,Dindori(Vani),Onion,Other,FAQ,20/12/2022,900,1700,1201,23
Maharashtra,Nashik,Dindori(Vani),Onion,Other,FAQ,22/12/2022,1000,2002,1551,23
Maharashtra,Nashik,Dindori(Vani),Onion,Red,FAQ,10/01/2022,1500,2570,2041,23
Maharashtra,Nashik,Dindori(Vani),Onion,Red,FAQ,18/01/2022,1700,2745,1950,23
Maharashtra,Nashik,Dindori(Vani),Onion,Red,FAQ,29/01/2022,1500,2700,2100,23
Maharashtra,Nashik,Dindori(Vani),Onion,Red,FAQ,03/02/2022,1400,2706,1950,23
Maharashtra,Nashik,Dindori(Vani),Onion,Red,FAQ,07/02/2022,1400,2800,2150,23
Maharashtra,Nashik,Dindori(Vani),Onion,Red,FAQ,09/02/2022,1500,2947,2300,23
Maharashtra,Nashik,Dindori(Vani),Onion,Red,FAQ,22/02/2022,1800,3287,2430,23
Maharashtra,Nashik,Dindori(Vani),Onion,Red,FAQ,23/02/2022,1800,3366,2435,23
Maharashtra,Nashik,Dindori(Vani),Onion,Red,FAQ,24/02/2022,1500,2845,2150,23
Maharashtra,Nashik,Dindori(Vani),Onion,Red,FAQ,25/02/2022,1600,2871,2200,23
Maharashtra,Nashik,Dindori(Vani),Onion,Red,FAQ,26/02/2022,1500,2720,1900,23
Maharashtra,Nashik,Dindori(Vani),Onion,Red,FAQ,07/03/2022,1000,2101,1412,23
Maharashtra,Nashik,Dindori(Vani),Onion,Red,FAQ,12/03/2022,1000,1875,1425,23
Maharashtra,Nashik,Dindori(Vani),Onion,Red,FAQ,15/03/2022,1000,1600,1350,23
Maharashtra,Nashik,Dindori(Vani),Onion,Red,FAQ,24/12/2022,1200,2348,1800,23
Maharashtra,Nashik,Dindori(Vani),Onion,Red,FAQ,29/12/2022,1351,2121,1801,23
Maharashtra,Nashik,Dindori(Vani),Onion,Red,FAQ,31/12/2022,1200,1781,1505,23
Maharashtra,Nashik,Kalvan,Onion,Other,FAQ,15/03/2022,300,1410,1050,23
Maharashtra,Nashik,Kalvan,Onion,Other,FAQ,28/03/2022,400,1001,800,23
Maharashtra,Nashik,Kalvan,Onion,Other,FAQ,04/04/2022,250,1205,951,23
Maharashtra,Nashik,Kalvan,Onion,Other,FAQ,12/04/2022,250,1400,1050,23
Maharashtra,Nashik,Kalvan,Onion,Other,FAQ,10/05/2022,100,1400,950,23
Maharashtra,Nashik,Kalvan,Onion,Other,FAQ,11/05/2022,200,1400,950,23
Maharashtra,Nashik,Kalvan,Onion,Other,FAQ,07/06/2022,250,1700,1200,23
Maharashtra,Nashik,Kalvan,Onion,Other,FAQ,10/06/2022,250,1600,1220,23
Maharashtra,Nashik,Kalvan,Onion,Other,FAQ,17/06/2022,300,1700,1300,23
Maharashtra,Nashik,Kalvan,Onion,Other,FAQ,22/06/2022,250,1710,1300,23
Maharashtra,Nashik,Kalvan,Onion,Other,FAQ,23/06/2022,300,1700,1321,23
Maharashtra,Nashik,Kalvan,Onion,Other,FAQ,24/06/2022,300,1775,1350,23
Maharashtra,Nashik,Kalvan,Onion,Other,FAQ,13/07/2022,300,1700,1301,23
Maharashtra,Nashik,Kalvan,Onion,Other,FAQ,15/07/2022,250,1400,1000,23
Maharashtra,Nashik,Kalvan,Onion,Other,FAQ,22/07/2022,150,1300,1000,23
Maharashtra,Nashik,Kalvan,Onion,Other,FAQ,04/08/2022,200,1555,1100,23
Maharashtra,Nashik,Kalvan,Onion,Other,FAQ,20/08/2022,300,1700,1150,23
Maharashtra,Nashik,Kalvan,Onion,Other,FAQ,03/09/2022,300,1550,1100,23
Maharashtra,Nashik,Kalvan,Onion,Other,FAQ,07/09/2022,300,1525,1050,23
Maharashtra,Nashik,Kalvan,Onion,Other,FAQ,23/09/2022,200,1500,1000,23
Maharashtra,Nashik,Kalvan,Onion,Other,FAQ,26/09/2022,200,1680,1100,23
Maharashtra,Nashik,Kalvan,Onion,Other,FAQ,06/10/2022,300,2150,1411,23
Maharashtra,Nashik,Kalvan,Onion,Other,FAQ,17/10/2022,350,2665,1951,23
Maharashtra,Nashik,Kalvan,Onion,Other,FAQ,03/11/2022,700,3605,2400,23
Maharashtra,Nashik,Kalvan,Onion,Other,FAQ,15/11/2022,300,2605,1750,23
Maharashtra,Nashik,Kalvan,Onion,Other,FAQ,17/11/2022,300,2205,1600,23
Maharashtra,Nashik,Kalvan,Onion,Other,FAQ,18/11/2022,150,2035,1200,23
Maharashtra,Nashik,Kalvan,Onion,Other,FAQ,21/11/2022,100,2100,1200,23
Maharashtra,Nashik,Kalvan,Onion,Other,FAQ,23/11/2022,200,2150,1250,23
Maharashtra,Nashik,Kalvan,Onion,Other,FAQ,09/12/2022,150,1460,911,23
Maharashtra,Nashik,Kalvan,Onion,Other,FAQ,15/12/2022,100,1425,901,23
Maharashtra,Nashik,Kalvan,Onion,Other,FAQ,16/12/2022,100,1500,900,23
Maharashtra,Nashik,Kalvan,Onion,Other,FAQ,29/12/2022,200,1700,1150,23
Maharashtra,Nashik,Kalvan,Onion,Other,FAQ,31/12/2022,150,1501,1100,23
Maharashtra,Nashik,Kalvan,Onion,Red,FAQ,17/01/2022,300,2600,1750,23
Maharashtra,Nashik,Kalvan,Onion,Red,FAQ,27/01/2022,300,2495,1800,23
Maharashtra,Nashik,Kalvan,Onion,Red,FAQ,11/02/2022,500,3065,2200,23
Maharashtra,Nashik,Kalvan,Onion,Red,FAQ,03/03/2022,400,1960,1600,23
Maharashtra,Nashik,Kalvan,Onion,Red,FAQ,14/03/2022,300,1300,900,23
Maharashtra,Nashik,Kalvan,Onion,Red,FAQ,22/03/2022,300,900,601,23
Maharashtra,Nashik,Kalvan,Onion,Red,FAQ,28/03/2022,300,901,700,23
Maharashtra,Nashik,Kalvan,Onion,Red,FAQ,29/03/2022,400,910,651,23
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,10/03/2022,851,1802,1450,23
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,11/03/2022,900,1680,1350,23
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,17/03/2022,600,1420,1250,23
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,21/03/2022,551,1340,1001,23
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,04/04/2022,500,1271,1001,23
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,05/04/2022,700,1241,1000,23
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,06/04/2022,500,1295,1051,23
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,07/04/2022,500,1303,1060,23
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,09/04/2022,400,1201,980,23
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,15/04/2022,500,1190,1030,23
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,21/04/2022,551,1251,1070,23
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,25/04/2022,500,1260,975,23
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,27/04/2022,500,1400,950,23
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,29/04/2022,500,1372,975,23
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,06/05/2022,500,1370,960,23
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,10/05/2022,500,1313,1151,23
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,19/05/2022,401,1382,951,23
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,20/05/2022,500,1355,880,23
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,28/05/2022,501,1421,980,23
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,09/06/2022,501,1500,1175,23
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,11/06/2022,500,1488,1190,23
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,14/06/2022,601,1562,1320,23
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,22/06/2022,600,1800,1301,23
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,24/06/2022,551,1800,1370,23
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,25/06/2022,500,1800,1380,23
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,28/06/2022,700,1800,1351,23
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,30/06/2022,511,1800,1330,23
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,12/07/2022,601,1801,1280,23
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,16/07/2022,551,1436,1200,23
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,26/07/2022,501,1381,1101,23
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,27/07/2022,551,1501,1151,23
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,05/08/2022,500,1476,1101,23
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,08/08/2022,500,1455,1130,23
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,09/08/2022,500,1441,1151,23
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,30/08/2022,500,1441,1150,23
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,15/09/2022,600,1600,1151,23
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,06/10/2022,700,1810,1560,23
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,12/10/2022,700,2401,2080,23
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,31/10/2022,851,3101,2450,23
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,01/11/2022,800,2952,2470,23
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,04/11/2022,1011,3260,2551,23
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,05/11/2022,1000,3004,2400,23
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,07/11/2022,700,3053,2360,23
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,22/11/2022,500,1871,1501,23
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,26/11/2022,600,1744,1400,23
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,14/12/2022,400,1471,1100,23
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,15/12/2022,400,1500,1101,23
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,24/12/2022,618,1671,1400,23
Maharashtra,Nashik,Lasalgaon,Onion,Red,FAQ,05/01/2022,800,2525,2151,23
Maharashtra,Nashik,Lasalgaon,Onion,Red,FAQ,06/01/2022,800,2585,2201,23
Maharashtra,Nashik,Lasalgaon,Onion,Red,FAQ,14/01/2022,700,2516,2100,23
Maharashtra,Nashik,Lasalgaon,Onion,Red,FAQ,22/01/2022,700,2431,2260,23
Maharashtra,Nashik,Lasalgaon,Onion,Red,FAQ,27/01/2022,1000,2300,2100,23
Maharashtra,Nashik,Lasalgaon,Onion,Red,FAQ,28/01/2022,600,2540,2160,23
Maharashtra,Nashik,Lasalgaon,Onion,Red,FAQ,31/01/2022,600,2490,2151,23
Maharashtra,Nashik,Lasalgaon,Onion,Red,FAQ,21/02/2022,801,2851,2430,23
Maharashtra,Nashik,Lasalgaon,Onion,Red,FAQ,02/03/2022,500,2046,1670,23
Maharashtra,Nashik,Lasalgaon,Onion,Red,FAQ,12/03/2022,600,1671,1301,23
Maharashtra,Nashik,Lasalgaon,Onion,Red,FAQ,14/03/2022,500,1551,1070,23
Maharashtra,Nashik,Lasalgaon,Onion,Red,FAQ,24/03/2022,400,1022,751,23
Maharashtra,Nashik,Lasalgaon,Onion,Red,FAQ,28/03/2022,300,978,730,23
Maharashtra,Nashik,Lasalgaon,Onion,Red,FAQ,29/03/2022,400,1012,801,23
Maharashtra,Nashik,Lasalgaon,Onion,Red,FAQ,04/04/2022,300,839,651,23
Maharashtra,Nashik,Lasalgaon,Onion,Red,FAQ,06/04/2022,400,881,660,23
Maharashtra,Nashik,Lasalgaon,Onion,Red,FAQ,13/04/2022,350,858,710,23
Maharashtra,Nashik,Lasalgaon,Onion,Red,FAQ,15/04/2022,400,841,700,23
Maharashtra,Nashik,Lasalgaon,Onion,Red,FAQ,18/04/2022,300,860,700,23
Maharashtra,Nashik,Lasalgaon,Onion,Red,FAQ,20/04/2022,300,831,651,23
Maharashtra,Nashik,Lasalgaon,Onion,Red,FAQ,22/04/2022,300,830,760,23
Maharashtra,Nashik,Lasalgaon,Onion,Red,FAQ,11/05/2022,500,1391,880,23
Maharashtra,Nashik,Lasalgaon,Onion,Red,FAQ,15/12/2022,890,2300,1900,23
Maharashtra,Nashik,Lasalgaon,Onion,Red,FAQ,17/12/2022,800,2051,1651,23
